ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wjp_cj_cor;wjp_crsys_cor;ccp_cc;bti_cr;bti_acp;bci_bci
380;Italy;2003;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2003;ITA03;;;2,00;;;33,91
380;Italy;2004;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2004;ITA04;;;2,00;;;33,49
380;Italy;2005;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2005;ITA05;;;2,00;;;33,29
380;Italy;2006;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2006;ITA06;;;2,00;;;33,10
380;Italy;2007;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2007;ITA07;;;2,00;;;34,48
380;Italy;2008;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2008;ITA08;;;2,00;;;35,81
380;Italy;2009;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2009;ITA09;;;2,00;;;36,61
380;Italy;2010;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2010;ITA10;;;2,00;;;37,54
380;Italy;2011;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2011;ITA11;;;2,00;;;38,87
380;Italy;2012;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2012;ITA12;0,73;0,76;2,00;;;39,82
380;Italy;2013;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2013;ITA13;;;2,00;;;39,98
380;Italy;2014;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2014;ITA14;0,72;0,75;2,00;;;40,47
380;Italy;2015;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2015;ITA15;0,68;0,73;2,00;;;40,44
380;Italy;2016;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2016;ITA16;0,68;0,72;2,00;;;40,06
380;Italy;2017;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2017;ITA17;0,68;0,74;2,00;;;40,13
380;Italy;2018;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2018;ITA18;;;2,00;;;40,07
380;Italy;2019;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2019;ITA19;0,67;0,75;2,00;;;39,84
380;Italy;2020;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2020;ITA20;0,66;0,75;2,00;;;39,13
380;Italy;2021;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2021;ITA21;0,66;0,75;2,00;;;38,59
380;Italy;2022;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2022;ITA22;0,69;0,75;;;;
380;Italy;2023;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2023;ITA23;0,69;0,75;;;;
384;Côte d'Ivoire;1961;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1961;CIV61;;;2,00;;;
384;Côte d'Ivoire;1962;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1962;CIV62;;;2,00;;;
384;Côte d'Ivoire;1963;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1963;CIV63;;;2,00;;;
384;Côte d'Ivoire;1964;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1964;CIV64;;;2,00;;;
384;Côte d'Ivoire;1965;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1965;CIV65;;;2,00;;;
384;Côte d'Ivoire;1966;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1966;CIV66;;;2,00;;;
384;Côte d'Ivoire;1967;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1967;CIV67;;;2,00;;;
384;Côte d'Ivoire;1968;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1968;CIV68;;;2,00;;;
384;Côte d'Ivoire;1969;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1969;CIV69;;;2,00;;;
384;Côte d'Ivoire;1970;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1970;CIV70;;;2,00;;;
384;Côte d'Ivoire;1971;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1971;CIV71;;;2,00;;;
384;Côte d'Ivoire;1972;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1972;CIV72;;;2,00;;;
384;Côte d'Ivoire;1973;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1973;CIV73;;;2,00;;;
384;Côte d'Ivoire;1974;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1974;CIV74;;;2,00;;;
384;Côte d'Ivoire;1975;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1975;CIV75;;;2,00;;;
384;Côte d'Ivoire;1976;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1976;CIV76;;;2,00;;;
384;Côte d'Ivoire;1977;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1977;CIV77;;;2,00;;;
384;Côte d'Ivoire;1978;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1978;CIV78;;;2,00;;;
384;Côte d'Ivoire;1979;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1979;CIV79;;;2,00;;;
384;Côte d'Ivoire;1980;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1980;CIV80;;;2,00;;;
384;Côte d'Ivoire;1981;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1981;CIV81;;;2,00;;;
384;Côte d'Ivoire;1982;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1982;CIV82;;;2,00;;;
384;Côte d'Ivoire;1983;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1983;CIV83;;;2,00;;;
384;Côte d'Ivoire;1984;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1984;CIV84;;;2,00;;;62,90
384;Côte d'Ivoire;1985;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1985;CIV85;;;2,00;;;62,72
384;Côte d'Ivoire;1986;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1986;CIV86;;;2,00;;;62,65
384;Côte d'Ivoire;1987;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1987;CIV87;;;2,00;;;62,60
384;Côte d'Ivoire;1988;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1988;CIV88;;;2,00;;;62,45
384;Côte d'Ivoire;1989;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1989;CIV89;;;2,00;;;62,28
384;Côte d'Ivoire;1990;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1990;CIV90;;;2,00;;;62,10
384;Côte d'Ivoire;1991;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1991;CIV91;;;2,00;;;61,89
384;Côte d'Ivoire;1992;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1992;CIV92;;;2,00;;;61,71
384;Côte d'Ivoire;1993;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1993;CIV93;;;2,00;;;61,56
384;Côte d'Ivoire;1994;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1994;CIV94;;;2,00;;;61,42
384;Côte d'Ivoire;1995;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1995;CIV95;;;2,00;;;61,33
384;Côte d'Ivoire;1996;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1996;CIV96;;;2,00;;;61,25
384;Côte d'Ivoire;1997;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1997;CIV97;;;2,00;;;61,18
384;Côte d'Ivoire;1998;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1998;CIV98;;;2,00;;;61,05
384;Côte d'Ivoire;1999;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1999;CIV99;;;;;;60,87
384;Côte d'Ivoire;2000;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2000;CIV00;;;2,00;;;60,81
384;Côte d'Ivoire;2001;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2001;CIV01;;;2,00;;;60,63
384;Côte d'Ivoire;2002;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2002;CIV02;;;2,00;;;60,50
384;Côte d'Ivoire;2003;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2003;CIV03;;;2,00;;;60,25
384;Côte d'Ivoire;2004;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2004;CIV04;;;2,00;;;60,07
384;Côte d'Ivoire;2005;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2005;CIV05;;;2,00;3,00;2,00;59,93
384;Côte d'Ivoire;2006;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2006;CIV06;;;2,00;;;59,76
384;Côte d'Ivoire;2007;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2007;CIV07;;;2,00;3,00;2,00;59,47
384;Côte d'Ivoire;2008;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2008;CIV08;;;2,00;;;59,31
384;Côte d'Ivoire;2009;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2009;CIV09;;;2,00;3,00;2,00;59,08
384;Côte d'Ivoire;2010;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2010;CIV10;;;2,00;;;58,84
384;Côte d'Ivoire;2011;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2011;CIV11;;;2,00;2,00;2,00;58,61
384;Côte d'Ivoire;2012;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2012;CIV12;0,42;0,37;2,00;;;58,24
384;Côte d'Ivoire;2013;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2013;CIV13;;;2,00;4,00;2,00;57,89
384;Côte d'Ivoire;2014;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2014;CIV14;0,40;0,42;2,00;;;57,59
384;Côte d'Ivoire;2015;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2015;CIV15;0,46;0,40;2,00;4,00;4,00;57,40
384;Côte d'Ivoire;2016;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2016;CIV16;0,36;0,40;2,00;;;57,37
384;Côte d'Ivoire;2017;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2017;CIV17;0,39;0,43;2,00;5,00;4,00;57,31
384;Côte d'Ivoire;2018;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2018;CIV18;;;2,00;;;57,03
384;Côte d'Ivoire;2019;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2019;CIV19;0,38;0,42;2,00;5,00;4,00;57,09
384;Côte d'Ivoire;2020;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2020;CIV20;0,40;0,38;2,00;;;56,50
384;Côte d'Ivoire;2021;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2021;CIV21;0,37;0,40;2,00;5,00;3,00;56,14
384;Côte d'Ivoire;2022;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2022;CIV22;0,37;0,38;;;;
384;Côte d'Ivoire;2023;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2023;CIV23;0,37;0,38;;;;
388;Jamaica;1963;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1963;JAM63;;;2,00;;;
388;Jamaica;1964;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1964;JAM64;;;2,00;;;
388;Jamaica;1965;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1965;JAM65;;;2,00;;;
388;Jamaica;1966;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1966;JAM66;;;2,00;;;
388;Jamaica;1967;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1967;JAM67;;;2,00;;;
388;Jamaica;1968;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1968;JAM68;;;2,00;;;
388;Jamaica;1969;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1969;JAM69;;;2,00;;;
388;Jamaica;1970;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1970;JAM70;;;2,00;;;
388;Jamaica;1971;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1971;JAM71;;;2,00;;;
388;Jamaica;1972;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1972;JAM72;;;2,00;;;
388;Jamaica;1973;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1973;JAM73;;;2,00;;;
388;Jamaica;1974;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1974;JAM74;;;2,00;;;
388;Jamaica;1975;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1975;JAM75;;;2,00;;;
388;Jamaica;1976;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1976;JAM76;;;2,00;;;
388;Jamaica;1977;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1977;JAM77;;;2,00;;;
388;Jamaica;1978;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1978;JAM78;;;2,00;;;
388;Jamaica;1979;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1979;JAM79;;;2,00;;;
388;Jamaica;1980;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1980;JAM80;;;2,00;;;
388;Jamaica;1981;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1981;JAM81;;;2,00;;;
388;Jamaica;1982;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1982;JAM82;;;2,00;;;
388;Jamaica;1983;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1983;JAM83;;;2,00;;;
388;Jamaica;1984;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1984;JAM84;;;2,00;;;56,90
388;Jamaica;1985;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1985;JAM85;;;2,00;;;56,78
388;Jamaica;1986;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1986;JAM86;;;2,00;;;56,54
388;Jamaica;1987;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1987;JAM87;;;2,00;;;56,20
388;Jamaica;1988;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1988;JAM88;;;2,00;;;56,01
388;Jamaica;1989;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1989;JAM89;;;2,00;;;55,74
388;Jamaica;1990;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1990;JAM90;;;2,00;;;55,52
388;Jamaica;1991;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1991;JAM91;;;2,00;;;55,23
388;Jamaica;1992;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1992;JAM92;;;2,00;;;54,93
388;Jamaica;1993;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1993;JAM93;;;2,00;;;54,70
388;Jamaica;1994;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1994;JAM94;;;2,00;;;54,32
388;Jamaica;1995;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1995;JAM95;;;2,00;;;54,16
388;Jamaica;1996;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1996;JAM96;;;2,00;;;53,88
388;Jamaica;1997;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1997;JAM97;;;2,00;;;53,63
388;Jamaica;1998;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1998;JAM98;;;2,00;;;53,40
388;Jamaica;1999;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1999;JAM99;;;2,00;;;53,13
388;Jamaica;2000;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2000;JAM00;;;2,00;;;52,98
388;Jamaica;2001;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2001;JAM01;;;2,00;;;52,88
388;Jamaica;2002;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2002;JAM02;;;2,00;;;52,75
388;Jamaica;2003;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2003;JAM03;;;2,00;;;52,44
388;Jamaica;2004;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2004;JAM04;;;2,00;;;52,10
388;Jamaica;2005;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2005;JAM05;;;2,00;8,00;4,00;51,83
388;Jamaica;2006;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2006;JAM06;;;2,00;;;51,51
388;Jamaica;2007;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2007;JAM07;;;2,00;8,00;4,00;51,24
388;Jamaica;2008;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2008;JAM08;;;2,00;;;50,85
388;Jamaica;2009;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2009;JAM09;;;2,00;7,00;4,00;50,44
388;Jamaica;2010;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2010;JAM10;;;2,00;;;50,09
388;Jamaica;2011;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2011;JAM11;;;2,00;7,00;4,00;49,59
388;Jamaica;2012;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2012;JAM12;0,68;0,60;2,00;;;49,18
388;Jamaica;2013;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2013;JAM13;;;2,00;7,00;4,00;48,55
388;Jamaica;2014;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2014;JAM14;0,67;0,56;2,00;;;49,00
388;Jamaica;2015;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2015;JAM15;0,68;0,67;2,00;7,00;4,00;49,20
388;Jamaica;2016;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2016;JAM16;0,72;0,69;2,00;;;49,15
388;Jamaica;2017;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2017;JAM17;0,71;0,67;2,00;7,00;4,00;49,84
388;Jamaica;2018;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2018;JAM18;;;2,00;;;50,32
388;Jamaica;2019;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2019;JAM19;0,71;0,69;2,00;7,00;4,00;50,93
388;Jamaica;2020;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2020;JAM20;0,70;0,67;2,00;;;50,73
388;Jamaica;2021;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2021;JAM21;0,72;0,67;2,00;7,00;4,00;50,65
388;Jamaica;2022;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2022;JAM22;0,75;0,67;;;;
388;Jamaica;2023;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2023;JAM23;0,76;0,65;;;;
392;Japan;1946;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1946;JPN46;;;2,00;;;
392;Japan;1947;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1947;JPN47;;;2,00;;;
392;Japan;1948;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1948;JPN48;;;2,00;;;
392;Japan;1949;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1949;JPN49;;;2,00;;;
392;Japan;1950;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1950;JPN50;;;2,00;;;
392;Japan;1951;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1951;JPN51;;;2,00;;;
392;Japan;1952;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1952;JPN52;;;2,00;;;
392;Japan;1953;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1953;JPN53;;;2,00;;;
392;Japan;1954;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1954;JPN54;;;2,00;;;
392;Japan;1955;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1955;JPN55;;;2,00;;;
392;Japan;1956;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1956;JPN56;;;2,00;;;
392;Japan;1957;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1957;JPN57;;;2,00;;;
392;Japan;1958;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1958;JPN58;;;2,00;;;
392;Japan;1959;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1959;JPN59;;;2,00;;;
392;Japan;1960;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1960;JPN60;;;2,00;;;
392;Japan;1961;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1961;JPN61;;;2,00;;;
392;Japan;1962;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1962;JPN62;;;2,00;;;
392;Japan;1963;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1963;JPN63;;;2,00;;;
392;Japan;1964;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1964;JPN64;;;2,00;;;
392;Japan;1965;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1965;JPN65;;;2,00;;;
392;Japan;1966;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1966;JPN66;;;2,00;;;
392;Japan;1967;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1967;JPN67;;;2,00;;;
392;Japan;1968;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1968;JPN68;;;2,00;;;
392;Japan;1969;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1969;JPN69;;;2,00;;;
392;Japan;1970;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1970;JPN70;;;2,00;;;
392;Japan;1971;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1971;JPN71;;;2,00;;;
392;Japan;1972;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1972;JPN72;;;2,00;;;
392;Japan;1973;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1973;JPN73;;;2,00;;;
392;Japan;1974;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1974;JPN74;;;2,00;;;
392;Japan;1975;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1975;JPN75;;;2,00;;;
392;Japan;1976;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1976;JPN76;;;2,00;;;
392;Japan;1977;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1977;JPN77;;;2,00;;;
392;Japan;1978;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1978;JPN78;;;2,00;;;
392;Japan;1979;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1979;JPN79;;;2,00;;;
392;Japan;1980;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1980;JPN80;;;2,00;;;
392;Japan;1981;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1981;JPN81;;;2,00;;;
392;Japan;1982;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1982;JPN82;;;2,00;;;
392;Japan;1983;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1983;JPN83;;;2,00;;;
392;Japan;1984;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1984;JPN84;;;2,00;;;35,48
392;Japan;1985;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1985;JPN85;;;2,00;;;35,09
392;Japan;1986;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1986;JPN86;;;2,00;;;34,61
392;Japan;1987;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1987;JPN87;;;2,00;;;34,22
392;Japan;1988;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1988;JPN88;;;2,00;;;33,83
392;Japan;1989;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1989;JPN89;;;2,00;;;33,44
392;Japan;1990;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1990;JPN90;;;2,00;;;32,94
392;Japan;1991;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1991;JPN91;;;2,00;;;32,53
392;Japan;1992;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1992;JPN92;;;2,00;;;32,03
392;Japan;1993;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1993;JPN93;;;2,00;;;31,50
392;Japan;1994;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1994;JPN94;;;2,00;;;31,07
392;Japan;1995;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1995;JPN95;;;2,00;;;30,76
392;Japan;1996;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1996;JPN96;;;2,00;;;30,28
392;Japan;1997;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1997;JPN97;;;2,00;;;29,96
392;Japan;1998;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1998;JPN98;;;2,00;;;29,58
392;Japan;1999;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1999;JPN99;;;2,00;;;29,32
392;Japan;2000;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2000;JPN00;;;2,00;;;28,98
392;Japan;2001;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2001;JPN01;;;2,00;;;28,57
392;Japan;2002;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2002;JPN02;;;2,00;;;28,39
392;Japan;2003;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2003;JPN03;;;2,00;;;28,10
392;Japan;2004;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2004;JPN04;;;2,00;;;27,86
392;Japan;2005;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2005;JPN05;;;2,00;;;27,18
392;Japan;2006;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2006;JPN06;;;2,00;;;26,33
392;Japan;2007;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2007;JPN07;;;2,00;;;26,12
392;Japan;2008;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2008;JPN08;;;2,00;;;24,18
392;Japan;2009;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2009;JPN09;;;2,00;;;22,54
392;Japan;2010;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2010;JPN10;;;2,00;;;22,27
